ods_code,name,alt_names,type,region,ics,correspondent,url,access_notes,needs_playwright,pack_pattern_hints,exclude_patterns,last_validated,validation_status,validation_notes
R1C,Solent NHS Trust,Solent,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",South East,Hampshire and Isle of Wight,Mimi,https://hiowhealthcare.nhs.uk/about-us/our-board/meetings-and-papers,"Static-fetchable landing (Hampshire & IoW Healthcare, successor to Solent) listing dated public board meetings directly under year-range headings ('Board Meeting Papers 2026-2027', 'Board Meeting Papers 2025-2026', 'Most Recent Board Papers'). Each meeting is anchored by its date (e.g. 'Tuesday 09 December 2025') which links to the agenda/papers PDF; meetings run roughly bi-monthly on Tuesdays. No intermediate year folders or per-meeting hub pages — the dated anchor resolves to the PDF. Pattern A. Take date-text anchors under the 2025-2026 / 2026-2027 headings. Exclude the 'Confidential agenda' link that accompanies each public entry (closed-session agenda, not the public pack).",False,Tuesday {DD} {Month} {Year};Board Meeting Papers {Year}-{Year},Confidential agenda;confidential,2026-06-13,papers_found,"Confirmed dated entries e.g. 'Tuesday 10 February 2026' and 'Tuesday 09 December 2025', each with a public agenda link plus a 'Confidential agenda' to skip."
R1F,Isle of Wight NHS Trust,,Acute and Acute & Community Trusts,South East,Hampshire and Isle of Wight,Mimi,https://www.iow.nhs.uk/about-us/our-trust-board,,,,,,,
RDU,Frimley Health NHS Foundation Trust,Frimley Health;FHFT,Acute and Acute & Community Trusts,South East,Frimley,Mimi,https://www.fhft.nhs.uk/about-us/how-we-are-run/trust-board,"The URL is valid. The near-empty body is NOT client-side JS — the whole fhft.nhs.uk domain sits behind Imperva/Incapsula bot mitigation serving an hCaptcha 'Additional security check is required' interstitial to traffic it scores as automated. Behind the wall the board landing lists upcoming meetings and a 'Previous meetings' archive, with the dated pack list under the sub-page /about-us/how-we-are-run/trust-board/trust-board-and-meetings. Packs are combined PDFs under /application/files/ (pattern 'FHFT_Public_Bd_<D.MM.YY>_v1.pdf'). Do not confuse with the separate NHS Frimley ICB site (frimley.icb.nhs.uk). ACCESS ROUTE (checked 2026-07-31): the Imperva block is specific to the LOCAL fetch path — plain `requests` and local headless Playwright both get the 212-byte _Incapsula_Resource hCaptcha shell. Server-side WebFetch is NOT blocked and reaches this page normally, and pack PDFs on this domain download fine through it. So DO NOT read needs_playwright:true here as 'skip the cheap fetchers' — do the opposite: try WebFetch FIRST, and only escalate if it fails. Treat this record as 'local crawler blocked, server-side fetch works', not 'unreachable'. If you are running from a machine whose IP Imperva scores badly, a captcha-solving/residential session or an allowlisted IP is the fallback.",True,sub-page /about-us/how-we-are-run/trust-board/trust-board-and-meetings;'Previous meetings' archive by year,"frimley.icb.nhs.uk (the ICB, not the acute trust);Imperva/hCaptcha challenge shell",2026-07-31,papers_found,"Re-probed 2026-07-30: local static fetch and local headless Playwright both return the 212-byte Imperva/Incapsula interstitial, browser User-Agent included. Cross-checked 2026-07-31 against the board-paper-machine state: the scanner holds 5 forward dates (Aug-Dec 2026) and downloaded + analysed the 3 Jul 2026 pack straight from fhft.nhs.uk/application/files/, so the site IS reachable server-side. Landing URL correct."
RHM,University Hospital Southampton NHS Foundation Trust,University Hospital Southampton;UHS;Southampton University Hospitals,Acute and Acute & Community Trusts,South East,Hampshire and Isle of Wight,Mimi,https://www.uhs.nhs.uk/about-the-trust/how-the-trust-is-run/trust-board,,,,,,,
RHU,Portsmouth Hospitals University National Health Service Trust,Portsmouth Hospitals University NHS Trust;Portsmouth Hospitals;PHU,Acute and Acute & Community Trusts,South East,Hampshire and Isle of Wight,Mimi,https://www.porthosp.nhs.uk/about-us/our-trust/our-trust-board,"Strategy: landing lists year archives (3 year links this run, e.g. 'Board papers 2025'). Follow each year link to dated PDF listings; main packs typically 5-30MB. Static fetch works. Pattern B.",False,Board Papers;Public Board Pack,Observer notes;Q&A;ICP Board;Minutes only;Addendum;Part B;Confidential,2026-05-29,papers_found,"Validator (static) found dated_pdfs=3, year_archives=3, meeting_subpages=0."
RHW,Royal Berkshire NHS Foundation Trust,Royal Berkshire;RBFT,Acute and Acute & Community Trusts,South East,"Buckinghamshire, Oxfordshire and Berkshire West",Mimi,http://www.royalberkshire.nhs.uk/about-us/governance/open-meetings,,,,,,,
RN5,Hampshire Hospitals NHS Foundation Trust,Hampshire Hospitals;HHFT,Acute and Acute & Community Trusts,South East,Hampshire and Isle of Wight,Mimi,https://www.hampshirehospitals.nhs.uk/about-us/our-publications/board-directors-papers,,,,,,,
RNU,Oxford Health NHS Foundation Trust,Oxford Health,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",South East,"Buckinghamshire, Oxfordshire and Berkshire West",Mimi,https://www.oxfordhealth.nhs.uk/about-us/board-papers/,,,,,,,
RTH,Oxford University Hospitals NHS Foundation Trust,Oxford University Hospitals;OUH,Acute and Acute & Community Trusts,South East,"Buckinghamshire, Oxfordshire and Berkshire West",Mimi,https://www.ouh.nhs.uk/about/trust-board/meetings-and-papers/,,,,,,,
RW1,Southern Health NHS Foundation Trust,Southern Health,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",South East,Hampshire and Isle of Wight,Mimi,https://hiowhealthcare.nhs.uk/about-us/our-board/meetings-and-papers,,,,,,,
RWX,Berkshire Healthcare NHS Foundation Trust,Berkshire Healthcare,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",South East,Frimley,Mimi,https://www.berkshirehealthcare.nhs.uk/about-us/our-board-meetings,,,,,,,
RXQ,Buckinghamshire Healthcare NHS Trust,Buckinghamshire Healthcare;BHT,Acute and Acute & Community Trusts,South East,"Buckinghamshire, Oxfordshire and Berkshire West",Mimi,https://www.buckshealthcare.nhs.uk/publications/trust-board-papers/,"Pattern B then C: the landing page is a year-archive index linking to per-year sub-pages (e.g. /publications/trust-board-papers/trust-board-meetings-2026/ and .../trust-board-meetings-2025/), all in static HTML. Each year page lists one document-folder sub-page per meeting at /documents/<slug>-trust-board-papers-<month>-<year>/ (the slug is prefixed by a stray single letter such as 'w/x/y/z' in the link text). That document page is NOT a single combined pack: it holds many separately-linked numbered PDFs (00 Agenda, 01.1 Meeting Protocol, ... through ~22). A crawler must follow year -> meeting document page -> individual numbered PDFs; there is no combined Agenda+Papers download, so collect the full set of numbered PDFs per meeting. No JS rendering needed.",False,/publications/trust-board-papers/trust-board-meetings-<year>/;/documents/<slug>-trust-board-papers-<month>-<year>/;00 Agenda,board-affiliate-blog;organisational-chart,2026-06-04,papers_found,Year sub-pages list per-meeting document folders for 2025 and 2026; the March 2026 folder contains the numbered agenda and papers PDFs (00-22).
R0A,Manchester University NHS Foundation Trust,Manchester University;MFT,Acute and Acute & Community Trusts,North West,Greater Manchester,Nick,https://mft.nhs.uk/the-trust/the-board/board-meetings/,"Strategy: landing has a year-selector dropdown; each meeting has its OWN page at /board-meetings/{month}-{year}/ (lowercase month, hyphen-separated, eg /board-meetings/november-2025/, /board-meetings/may-2026/). Each meeting page contains 1-2 PDFs labelled 'Download board paper' / 'Download agenda'. Brute-force enumeration of {month}-{year} slugs across the 24-month window finds ~13 valid meeting pages. Old DB URL /about-us/board-of-directors/ exists but redirects to a single old (Jan 2021) meeting page — wrong. WARNING: landing page also has a Google Translate language selector — do not click that thinking it's the year dropdown.",False,Download board paper; board paper; agenda,Confidential; Part 2; Private; Minutes only,2026-05-29,papers_found,13 in-window meetings via brute-force /board-meetings/{month-year}/ probe. May 2026 and March 2026 packs (15MB + 11MB) both have detectable BAF sections.
RBV,The Christie NHS Foundation Trust,Christie;Christie Hospital,Acute Specialist Trusts,North West,Greater Manchester,Nick,https://www.christie.nhs.uk/about-us/the-foundation-trust/about-the-trust/board-of-directors-meetings,,,,,,,
RM3,Northern Care Alliance NHS Foundation Trust,Northern Care Alliance;NCA,Acute and Acute & Community Trusts,North West,Greater Manchester,Nick,https://www.northerncarealliance.nhs.uk/about-us/board-directors/board-dates-and-papers,"The DB URL is correct and the page is one of the better-maintained board archives (every meeting back to September 2021 with papers, approved minutes and recordings, all inline on one server-rendered Concrete5 page - zero hops, no Playwright). CRITICAL FETCH QUIRK confirmed 2026-07-30: the edge serves a synthetic HTTP 502 to the ClaudeBot User-Agent on every path, while curl, python-requests, Googlebot, Chrome and a no-UA request all get 200. If you see a 502 here it is a User-Agent denylist, not an outage - retry with a browser User-Agent. Structure: 'Upcoming Board Meeting Dates' is BARE TEXT not links (a link-only scraper sees nothing there - parse body text); 'Watch the Board of Directors Meetings' carries the one or two newest meetings; 'Previous Board of Directors meetings' is reverse-chronological under financial-year headings. Paper links are /download_file/view/{fileID}/875 and 303-redirect to /application/files/{4}/{4}/{4}/{Name}.pdf, so follow redirects to recover the filename. Do NOT infer recency from file ID - old minutes get re-uploaded under new IDs. THE TRAP: the document-library block at the page foot (/navigate/19297/28xx) holds only legacy 2019-2021 Committee-in-Common folders, so a validator parsing only that block concludes the page is stale; the live content sits in free-text paragraphs above it. Note robots.txt disallows /download_file/* and /application/files/* with crawl-delay 20. Papers appear the Friday before each meeting. One pack PDF plus a separate, later-published minutes PDF per meeting; 'Part 1' denotes the public session.",False,Board of Directors Papers;Meeting Papers;papers pack;Part 1 papers pack;Download the meeting papers,approved minutes;Committee in Common (legacy 2019-2021 folders);watch the meeting video links,2026-08-01,papers_found,"Re-verified 2026-08-01: browser-UA curl returns the full 292KB page with meetings 14 Jan, 4 Mar, 6 May, 8 Jul, 2 Sep and 4 Nov 2026 plus the 2025/26 archive. Server-side WebFetch was still answered with a synthetic HTTP 502 -- the edge's ClaudeBot block is unchanged, so use curl/requests rather than WebFetch here."
RMC,Bolton NHS Foundation Trust,Bolton;Bolton Hospital;BTHFT,Acute and Acute & Community Trusts,North West,Greater Manchester,Nick,https://www.boltonft.nhs.uk/about-us/our-board/board-of-directors-meetings/,"Pattern C (per-meeting combined PDFs). The validator was pointed at the parent /about-us/our-board/ landing, which only describes the board and links onward; the actual papers live one click deeper at /about-us/our-board/board-of-directors-meetings/. That page lists each Board of Directors meeting by date under year headings (2026, 2025, plus archived 2024 and earlier) with a single combined PDF bundle per meeting (agenda + papers), e.g. wp-content/uploads/2026/.../Board-of-Directors-<date>.pdf. A crawler reaches dated papers by following the 'Board of Directors meetings' link from the landing, then taking the per-date PDF under each year heading; bundles are stored under /wp-content/uploads/<year>/<month>/. Bi-monthly cadence. No JS gallery, no anti-bot.",False,wp-content/uploads/;Board-of-Directors-;<date>.pdf;per-meeting combined bundle,Register-of-Interests;register-of-interests,2026-06-04,papers_found,Child meetings page lists combined Board of Directors PDF bundles for every 2025 and 2026 meeting under year headings.
RMP,Tameside and Glossop Integrated Care NHS Foundation Trust,Tameside and Glossop Integrated Care;Tameside Glossop;Tameside Hospital,Acute and Acute & Community Trusts,North West,Greater Manchester,Nick,https://www.tamesideandglossopicft.nhs.uk/about-us/trust-oversight/trust-board/trust-board-minutesagendas,"Pattern C (per-meeting combined PDFs) plus pattern F (wrong landing fixed). The validator hit the /trust-board overview page, which only lists future meeting dates and states 'Meeting papers will be available prior to the meeting'; the papers archive is one click deeper at .../trust-board/trust-board-minutesagendas. That page lists each public Trust Board meeting by month/year with a single 'Combined Papers' PDF per meeting; URLs are inconsistent (some are friendly application/files/.../Combined_Papers...pdf paths, others are opaque /download_file/<id>/0 endpoints), so a crawler should follow each meeting's link rather than guess a pattern. Quirk: the page states old minutes/agendas are available only up to April 2026 — for meetings from April 2026 onward the trust directs users to the South East Sector Health Care Partnership site (southeastsector-hcp.nhs.uk), so this archive will become stale for newer meetings. No JS gallery, no anti-bot.",False,application/files/;Combined_Papers;download_file/<id>/0;per-meeting combined bundle,southeastsector-hcp.nhs.uk;register-of-interests,2026-06-04,papers_found,"Minutes/agendas child page has combined public Trust Board paper PDFs for every 2025 and 2026 meeting (Jan-Nov 2025, Jan and Mar 2026)."
